Season,Index,Rank,Player_Name,Nationality,Position,Team,Player_Age,Year_Born,Matches_Played,Starts,Minutes_Played,Matches_90s,Goals,Assists,Goals_Assists,Goals_No_Penalty,Penalties_Scored,Penalties_Attempted,Yellow_Cards,Red_Cards,Expected_Goals,Non_Penalty_Expected_Goals,Expected_Assists,Non_Penalty_Expected_Goals_Assists,Progressive_Carries,Progressive_Passes,Progressive_Passes_Received,Goals,Assists,Goals_Assists,Goals_No_Penalty,G+A-PK,Expected_Goals,Expected_Assists,xG+xAG,Non_Penalty_Expected_Goals,Non_Penalty_Expected_Goals_Assists,Match_Instances
2020-2021,374,361,Jon Moncayola,es ESP,MF,Osasuna,22.0,1998.0,36,28,2660,29.6,2,0,2,2,0,0,7,1,1.4,1.4,1.4,2.7,27,111,45,0.07,0.0,0.07,0.07,0.07,0.05,0.05,0.09,0.05,0.09,Matches
2020-2021,375,362,Nacho Monreal,es ESP,DF,Real Sociedad,34.0,1986.0,26,23,2082,23.1,1,1,2,1,0,0,1,0,1.2,1.2,1.3,2.5,24,71,119,0.04,0.04,0.09,0.04,0.09,0.05,0.06,0.11,0.05,0.11,Matches
2020-2021,376,363,Ángel Montoro,es ESP,MF,Granada,32.0,1988.0,22,17,1362,15.1,1,1,2,0,1,1,6,0,1.3,0.5,2.7,3.2,1,91,22,0.07,0.07,0.13,0.0,0.07,0.09,0.18,0.26,0.04,0.21,Matches
2020-2021,377,364,Martín Montoya,es ESP,DF,Betis,29.0,1991.0,5,2,239,2.7,0,0,0,0,0,0,0,1,0.1,0.1,0.4,0.5,4,17,19,0.0,0.0,0.0,0.0,0.0,0.04,0.14,0.18,0.04,0.18,Matches
2020-2021,378,365,Emre Mor,tr TUR,"FW,MF",Celta Vigo,23.0,1997.0,11,6,500,5.6,0,0,0,0,0,0,2,0,0.4,0.4,0.3,0.7,9,7,21,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.12,0.07,0.12,Matches
2020-2021,379,366,Jon Morcillo,es ESP,"MF,FW",Athletic Club,21.0,1998.0,30,16,1363,15.1,2,2,4,2,0,0,3,0,1.2,1.2,2.6,3.9,54,51,142,0.13,0.13,0.26,0.13,0.26,0.08,0.17,0.26,0.08,0.26,Matches
2020-2021,380,367,Alberto Moreno,es ESP,DF,Villarreal,28.0,1992.0,5,2,193,2.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,10,9,16,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches
2020-2021,381,368,Álex Moreno,es ESP,DF,Betis,27.0,1993.0,23,20,1786,19.8,0,2,2,0,0,0,4,0,0.9,0.9,2.8,3.7,61,65,84,0.0,0.1,0.1,0.0,0.1,0.05,0.14,0.19,0.05,0.19,Matches
2020-2021,382,369,Gerard Moreno,es ESP,FW,Villarreal,28.0,1992.0,33,30,2673,29.7,23,7,30,13,10,10,3,0,18.9,11.1,7.4,18.5,49,132,233,0.77,0.24,1.01,0.44,0.67,0.63,0.25,0.88,0.37,0.62,Matches
2020-2021,383,370,Tete Morente,es ESP,"MF,FW",Elche,23.0,1996.0,30,23,2019,22.4,2,5,7,2,0,0,5,0,1.7,1.7,1.9,3.6,45,48,130,0.09,0.22,0.31,0.09,0.31,0.07,0.08,0.16,0.07,0.16,Matches
2020-2021,384,371,Ilaix Moriba,gn GUI,MF,Barcelona,17.0,2003.0,14,4,542,6.0,1,2,3,1,0,0,1,0,0.8,0.8,0.9,1.7,16,25,20,0.17,0.33,0.5,0.17,0.5,0.13,0.15,0.29,0.13,0.29,Matches
2020-2021,385,372,Loren Morón,es ESP,FW,Betis,26.0,1993.0,26,9,991,11.0,1,0,1,1,0,0,2,0,2.8,2.8,0.4,3.2,6,23,49,0.09,0.0,0.09,0.09,0.09,0.26,0.03,0.29,0.26,0.29,Matches
2020-2021,386,373,Pedro Mosquera,es ESP,MF,Huesca,32.0,1988.0,27,24,2050,22.8,0,0,0,0,0,0,1,0,0.3,0.3,0.7,1.0,18,141,8,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches
2020-2021,387,374,Javi Moyano,es ESP,DF,Valladolid,34.0,1986.0,2,2,103,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,388,375,Iker Muniain,es ESP,"MF,FW",Athletic Club,27.0,1992.0,28,23,1943,21.6,5,3,8,5,0,0,1,0,4.5,4.5,3.4,7.9,72,164,133,0.23,0.14,0.37,0.23,0.37,0.21,0.16,0.37,0.21,0.37,Matches
2020-2021,390,376,Aihen Muñoz,es ESP,DF,Real Sociedad,22.0,1997.0,16,14,1210,13.4,0,1,1,0,0,0,6,0,0.3,0.3,0.5,0.7,30,41,59,0.0,0.07,0.07,0.0,0.07,0.02,0.04,0.06,0.02,0.06,Matches
2020-2021,391,377,Joaquín Muñoz,es ESP,FW,Huesca,21.0,1999.0,3,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,2,6,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.13,0.08,0.13,Matches
2020-2021,392,378,Jeison Murillo,co COL,DF,Celta Vigo,28.0,1992.0,31,31,2699,30.0,2,0,2,2,0,0,11,1,0.8,0.8,0.2,1.0,4,53,2,0.07,0.0,0.07,0.07,0.07,0.03,0.01,0.03,0.03,0.03,Matches
2020-2021,393,379,Yunus Musah,us USA,MF,Valencia,17.0,2002.0,32,17,1530,17.0,1,0,1,1,0,0,2,0,1.1,1.1,1.1,2.2,43,20,89,0.06,0.0,0.06,0.06,0.06,0.06,0.07,0.13,0.06,0.13,Matches
2020-2021,394,380,Yoshinori Mutō,jp JPN,"FW,MF",Eibar,28.0,1992.0,26,13,1122,12.5,1,1,2,1,0,0,1,0,2.5,2.5,1.3,3.8,14,21,71,0.08,0.08,0.16,0.08,0.16,0.2,0.1,0.31,0.2,0.31,Matches
2020-2021,395,381,Nacho,es ESP,DF,Valladolid,31.0,1989.0,23,21,1813,20.1,0,1,1,0,0,0,3,1,0.6,0.6,1.4,2.0,28,80,67,0.0,0.05,0.05,0.0,0.05,0.03,0.07,0.1,0.03,0.1,Matches
2020-2021,396,382,Nacho,es ESP,DF,Real Madrid,30.0,1990.0,24,22,2000,22.2,1,0,1,1,0,0,8,0,1.1,1.1,0.3,1.4,42,72,37,0.05,0.0,0.05,0.05,0.05,0.05,0.01,0.06,0.05,0.06,Matches
2020-2021,397,383,Nano,es ESP,FW,Cádiz,25.0,1995.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,398,384,Roberto Navarro,es ESP,MF,Real Sociedad,18.0,2002.0,1,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.0,0.27,Matches
2020-2021,399,385,Ximo Navarro,es ESP,DF,Alavés,30.0,1990.0,31,28,2375,26.4,1,1,2,1,0,0,6,0,0.4,0.4,0.6,1.0,28,59,27,0.04,0.04,0.08,0.04,0.08,0.02,0.02,0.04,0.02,0.04,Matches
2020-2021,400,386,Jesús Navas,es ESP,DF,Sevilla,34.0,1985.0,34,34,2827,31.4,0,6,6,0,0,0,4,0,1.1,1.1,7.6,8.8,108,152,278,0.0,0.19,0.19,0.0,0.19,0.04,0.24,0.28,0.04,0.28,Matches
2020-2021,401,387,Raúl Navas,es ESP,DF,Osasuna,32.0,1988.0,2,2,168,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches
2020-2021,402,388,Álvaro Negredo,es ESP,FW,Cádiz,34.0,1985.0,35,29,2198,24.4,8,4,12,8,0,0,5,1,5.7,5.7,3.9,9.6,18,44,69,0.33,0.16,0.49,0.33,0.49,0.23,0.16,0.39,0.23,0.39,Matches
2020-2021,403,389,Neto,br BRA,GK,Barcelona,31.0,1989.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,404,390,Carlos Neva,es ESP,DF,Granada,24.0,1996.0,22,21,1797,20.0,0,0,0,0,0,0,1,0,0.5,0.5,0.3,0.8,17,34,54,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches
2020-2021,405,391,Mamor Niang,sn SEN,"MF,FW",Getafe,18.0,2002.0,1,0,22,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.28,0.28,Matches
2020-2021,406,392,Nieto,es ESP,"FW,DF",Cádiz,22.0,1998.0,2,0,14,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.57,1.17,1.74,0.57,1.74,Matches
2020-2021,407,393,Saúl Ñíguez,es ESP,"MF,DF",Atlético Madrid,25.0,1994.0,33,22,2033,22.6,2,1,3,2,0,1,10,0,2.8,1.9,1.7,3.7,19,82,93,0.09,0.04,0.13,0.09,0.13,0.12,0.08,0.2,0.08,0.16,Matches
2020-2021,408,394,Nino,es ESP,"FW,MF",Elche,40.0,1980.0,16,0,284,3.2,0,0,0,0,0,0,1,0,0.6,0.6,0.7,1.3,7,6,15,0.0,0.0,0.0,0.0,0.0,0.2,0.23,0.42,0.2,0.42,Matches
2020-2021,409,395,Fernando Niño,es ESP,FW,Villarreal,19.0,2000.0,17,8,593,6.6,3,0,3,3,0,0,1,0,4.6,4.6,0.2,4.8,9,9,43,0.46,0.0,0.46,0.46,0.46,0.7,0.03,0.72,0.7,0.72,Matches
2020-2021,410,396,Nolito,es ESP,"MF,FW",Celta Vigo,33.0,1986.0,36,35,2597,28.9,7,5,12,7,0,0,7,0,5.9,5.9,5.1,11.0,35,126,163,0.24,0.17,0.42,0.24,0.42,0.2,0.18,0.38,0.2,0.38,Matches
2020-2021,411,397,Unai Núñez,es ESP,DF,Athletic Club,23.0,1997.0,25,23,2109,23.4,1,1,2,1,0,0,6,0,1.8,1.8,0.3,2.1,10,65,1,0.04,0.04,0.09,0.04,0.09,0.08,0.01,0.09,0.08,0.09,Matches
2020-2021,412,398,Kelechi Nwakali,ng NGA,"MF,FW",Huesca,22.0,1998.0,5,1,141,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches
2020-2021,413,399,Allan Nyom,cm CMR,"MF,DF",Getafe,32.0,1988.0,31,28,2323,25.8,0,2,2,0,0,0,10,1,1.0,1.0,2.3,3.3,35,59,66,0.0,0.08,0.08,0.0,0.08,0.04,0.09,0.13,0.04,0.13,Matches
2020-2021,414,400,Jan Oblak,si SVN,GK,Atlético Madrid,27.0,1993.0,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,416,401,Lucas Ocampos,ar ARG,FW,Sevilla,26.0,1994.0,34,30,2631,29.2,5,4,9,1,4,5,3,0,11.2,7.3,5.6,12.9,104,98,253,0.17,0.14,0.31,0.03,0.17,0.38,0.19,0.58,0.25,0.44,Matches
2020-2021,417,402,Álvaro Odriozola,es ESP,DF,Real Madrid,24.0,1995.0,13,9,829,9.2,2,0,2,2,0,0,0,0,0.6,0.6,0.6,1.1,30,14,64,0.22,0.0,0.22,0.22,0.22,0.06,0.06,0.12,0.06,0.12,Matches
2020-2021,418,403,Shinji Okazaki,jp JPN,"FW,MF",Huesca,34.0,1986.0,25,14,1128,12.5,1,1,2,1,0,0,1,0,2.1,2.1,0.2,2.3,8,12,46,0.08,0.08,0.16,0.08,0.16,0.16,0.02,0.18,0.16,0.18,Matches
2020-2021,419,404,Lucas Olaza,uy URU,DF,Valladolid,26.0,1994.0,14,14,1260,14.0,1,1,2,1,0,0,4,0,0.5,0.5,1.2,1.6,21,47,37,0.07,0.07,0.14,0.07,0.14,0.03,0.08,0.12,0.03,0.12,Matches
2020-2021,420,405,Lucas Olaza,uy URU,DF,Celta Vigo,26.0,1994.0,18,18,1615,17.9,0,2,2,0,0,0,4,0,0.4,0.4,2.8,3.2,33,58,64,0.0,0.11,0.11,0.0,0.11,0.02,0.16,0.18,0.02,0.18,Matches
2020-2021,421,406,Christian Oliva,uy URU,MF,Valencia,24.0,1996.0,9,1,198,2.2,0,2,2,0,0,0,0,0,0.0,0.0,0.1,0.2,3,8,1,0.0,0.91,0.91,0.0,0.91,0.02,0.06,0.08,0.02,0.08,Matches
2020-2021,422,407,Kiko Olivas,es ESP,DF,Valladolid,31.0,1988.0,5,1,177,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,423,408,Paulo Oliveira,pt POR,DF,Eibar,28.0,1992.0,31,29,2641,29.3,0,1,1,0,0,0,4,0,0.9,0.9,0.8,1.6,6,80,3,0.0,0.03,0.03,0.0,0.03,0.03,0.03,0.05,0.03,0.05,Matches
2020-2021,424,409,Mathías Olivera,uy URU,DF,Getafe,22.0,1997.0,31,30,2614,29.0,0,0,0,0,0,0,6,0,2.5,2.5,2.1,4.6,49,102,59,0.0,0.0,0.0,0.0,0.0,0.09,0.07,0.16,0.09,0.16,Matches
2020-2021,425,410,Javier Ontiveros,es ESP,"FW,MF",Huesca,22.0,1997.0,20,10,918,10.2,2,1,3,1,1,1,5,0,1.9,1.1,2.1,3.2,56,42,73,0.2,0.1,0.29,0.1,0.2,0.19,0.2,0.39,0.11,0.31,Matches
2020-2021,426,411,Fabián Orellana,cl CHI,"MF,FW",Valladolid,34.0,1986.0,30,27,2138,23.8,6,2,8,2,4,4,5,0,6.0,2.8,3.5,6.3,67,77,148,0.25,0.08,0.34,0.08,0.17,0.25,0.15,0.4,0.12,0.27,Matches
2020-2021,427,412,Mikel Oyarzabal,es ESP,"FW,MF",Real Sociedad,23.0,1997.0,33,30,2408,26.8,11,8,19,5,6,7,1,0,11.3,5.8,7.7,13.5,46,89,186,0.41,0.3,0.71,0.19,0.49,0.42,0.29,0.71,0.22,0.5,Matches
2020-2021,428,413,Fernando Pacheco,es ESP,GK,Alavés,28.0,1992.0,38,37,3349,37.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,429,414,Jon Pacheco,es ESP,DF,Real Sociedad,19.0,2001.0,1,0,32,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches
2020-2021,430,415,Helibelton Palacios,co COL,DF,Elche,27.0,1993.0,11,8,743,8.3,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,8,21,11,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches
2020-2021,431,416,Ante Palaversa,hr CRO,MF,Getafe,20.0,2000.0,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.43,0.0,1.43,Matches
2020-2021,432,417,Daniel Parejo,es ESP,MF,Villarreal,31.0,1989.0,36,36,3112,34.6,3,5,8,3,0,0,4,0,1.2,1.2,5.2,6.4,53,320,41,0.09,0.14,0.23,0.09,0.23,0.04,0.15,0.19,0.04,0.19,Matches
2020-2021,433,418,Thomas Partey,gh GHA,MF,Atlético Madrid,27.0,1993.0,3,2,200,2.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4,26,3,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches
2020-2021,434,419,Gabriel Paulista,br BRA,DF,Valencia,29.0,1990.0,31,31,2716,30.2,4,1,5,4,0,0,6,0,1.0,1.0,0.5,1.5,9,81,4,0.13,0.03,0.17,0.13,0.17,0.03,0.02,0.05,0.03,0.05,Matches
2020-2021,435,420,Alfonso Pedraza,es ESP,DF,Villarreal,24.0,1996.0,29,24,2093,23.3,1,2,3,1,0,0,8,0,1.7,1.7,4.0,5.7,88,47,237,0.04,0.09,0.13,0.04,0.13,0.07,0.17,0.24,0.07,0.24,Matches
2020-2021,436,421,Pedri,es ESP,MF,Barcelona,17.0,2002.0,37,28,2415,26.8,3,3,6,3,0,0,2,0,4.6,4.4,3.5,7.9,65,152,128,0.11,0.11,0.22,0.11,0.22,0.17,0.13,0.3,0.16,0.3,Matches
2020-2021,437,422,Facundo Pellistri,uy URU,"MF,FW",Alavés,18.0,2001.0,12,5,542,6.0,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.6,21,8,32,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1,Matches
2020-2021,438,423,Rubén Peña,es ESP,DF,Villarreal,29.0,1991.0,19,12,1116,12.4,1,1,2,1,0,0,1,0,0.8,0.8,0.6,1.4,40,34,88,0.08,0.08,0.16,0.08,0.16,0.06,0.05,0.11,0.06,0.11,Matches
2020-2021,439,424,Alberto Perea,es ESP,MF,Cádiz,29.0,1990.0,27,16,1549,17.2,2,3,5,2,0,0,0,0,1.8,1.8,2.5,4.3,61,51,74,0.12,0.17,0.29,0.12,0.29,0.1,0.15,0.25,0.1,0.25,Matches
2020-2021,440,425,Iñigo Pérez,es ESP,"MF,DF",Osasuna,32.0,1988.0,22,16,1347,15.0,0,0,0,0,0,0,4,1,0.3,0.3,0.9,1.1,6,76,34,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,Matches
2020-2021,442,426,Juan Pérez,es ESP,GK,Osasuna,24.0,1996.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,443,427,Kike Pérez,es ESP,MF,Valladolid,23.0,1997.0,24,12,1159,12.9,0,0,0,0,0,0,3,0,0.8,0.8,0.9,1.8,18,63,27,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.14,0.06,0.14,Matches
2020-2021,444,428,Lucas Pérez,es ESP,FW,Alavés,31.0,1988.0,28,19,1759,19.5,4,4,8,1,3,4,1,0,6.7,3.5,4.6,8.1,44,72,136,0.2,0.2,0.41,0.05,0.26,0.34,0.23,0.58,0.18,0.41,Matches
2020-2021,445,429,Luis Pérez,es ESP,DF,Valladolid,25.0,1995.0,22,15,1297,14.4,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,27,39,42,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches
2020-2021,446,430,Nehuén Pérez,ar ARG,DF,Granada,20.0,2000.0,14,9,741,8.2,0,0,0,0,0,0,4,0,0.7,0.7,0.0,0.7,2,6,0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches
2020-2021,447,431,Pablo Piatti,ar ARG,"MF,FW",Elche,31.0,1989.0,9,3,361,4.0,0,0,0,0,0,0,1,0,0.5,0.5,0.2,0.8,8,10,31,0.0,0.0,0.0,0.0,0.0,0.13,0.06,0.2,0.13,0.2,Matches
2020-2021,448,432,Cristiano Piccini,it ITA,DF,Valencia,27.0,1992.0,3,0,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,7,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches
2020-2021,449,433,Tomás Pina Isla,es ESP,MF,Alavés,32.0,1987.0,33,31,2575,28.6,1,1,2,1,0,0,12,0,0.7,0.7,1.0,1.7,11,94,9,0.03,0.03,0.07,0.03,0.07,0.03,0.04,0.06,0.03,0.06,Matches
2020-2021,450,434,Yeremi Pino,es ESP,"FW,MF",Villarreal,17.0,2002.0,24,6,797,8.9,3,1,4,3,0,0,4,0,1.0,1.0,1.3,2.4,35,30,106,0.34,0.11,0.45,0.34,0.45,0.12,0.15,0.27,0.12,0.27,Matches
2020-2021,451,435,Gerard Piqué,es ESP,DF,Barcelona,33.0,1987.0,18,18,1481,16.5,0,0,0,0,0,0,4,0,0.8,0.8,0.4,1.2,9,67,3,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,Matches
2020-2021,452,436,Miralem Pjanić,ba BIH,MF,Barcelona,30.0,1990.0,19,6,627,7.0,0,0,0,0,0,0,1,0,1.0,1.0,0.6,1.6,18,61,11,0.0,0.0,0.0,0.0,0.0,0.14,0.09,0.22,0.14,0.22,Matches
2020-2021,453,437,Óscar Plano,es ESP,"MF,FW",Valladolid,29.0,1991.0,36,30,2517,28.0,5,5,10,5,0,0,1,1,4.8,4.8,2.1,6.9,29,77,109,0.18,0.18,0.36,0.18,0.36,0.17,0.07,0.25,0.17,0.25,Matches
2020-2021,454,438,Dani Plomer,es ESP,FW,Granada,21.0,1998.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,455,439,Jorge Pombo,es ESP,"FW,MF",Cádiz,26.0,1994.0,12,5,523,5.8,1,0,1,1,0,0,1,0,1.1,1.1,0.6,1.7,18,27,28,0.17,0.0,0.17,0.17,0.17,0.19,0.1,0.29,0.19,0.29,Matches
2020-2021,456,440,Pere Pons,es ESP,MF,Alavés,27.0,1993.0,22,12,1186,13.2,2,0,2,2,0,0,1,0,0.9,0.9,1.1,1.9,17,36,33,0.15,0.0,0.15,0.15,0.15,0.07,0.08,0.15,0.07,0.15,Matches
2020-2021,457,441,Francisco Portillo,es ESP,"MF,FW",Getafe,30.0,1990.0,16,3,418,4.6,0,1,1,0,0,0,1,0,0.0,0.0,0.5,0.5,8,35,29,0.0,0.22,0.22,0.0,0.22,0.0,0.1,0.1,0.0,0.1,Matches
2020-2021,458,442,Portu,es ESP,"FW,MF",Real Sociedad,28.0,1992.0,37,24,2184,24.3,8,3,11,8,0,0,3,0,5.9,5.9,3.7,9.6,56,38,201,0.33,0.12,0.45,0.33,0.45,0.24,0.15,0.39,0.24,0.39,Matches
2020-2021,459,443,Sergio Postigo,es ESP,DF,Levante,31.0,1988.0,22,19,1623,18.0,0,0,0,0,0,0,4,0,0.1,0.1,0.2,0.3,9,58,3,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02,Matches
2020-2021,460,444,Darío Poveda,es ESP,FW,Getafe,23.0,1997.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,461,445,Alejandro Pozo Pozo,es ESP,"DF,MF",Eibar,21.0,1999.0,30,24,2190,24.3,0,0,0,0,0,0,4,0,0.4,0.4,1.1,1.5,37,75,80,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.06,0.02,0.06,Matches
2020-2021,462,446,Antonio Puertas,es ESP,"FW,MF",Granada,28.0,1992.0,35,22,2170,24.1,3,5,8,3,0,0,6,0,3.3,3.3,2.3,5.6,49,47,140,0.12,0.21,0.33,0.12,0.33,0.14,0.1,0.23,0.14,0.23,Matches
2020-2021,463,447,Riqui Puig,es ESP,"MF,FW",Barcelona,20.0,1999.0,14,2,292,3.2,1,0,1,1,0,0,1,0,0.6,0.6,0.2,0.8,11,34,15,0.31,0.0,0.31,0.31,0.31,0.2,0.05,0.25,0.2,0.25,Matches
2020-2021,464,448,Jorge Pulido,es ESP,DF,Huesca,29.0,1991.0,33,32,2885,32.1,1,0,1,1,0,0,6,1,2.6,2.6,0.3,2.9,39,99,19,0.03,0.0,0.03,0.03,0.03,0.08,0.01,0.09,0.08,0.09,Matches
2020-2021,465,449,Domingos Quina,pt POR,MF,Granada,20.0,1999.0,8,5,341,3.8,2,0,2,2,0,0,1,0,0.3,0.3,0.2,0.5,5,10,14,0.53,0.0,0.53,0.53,0.53,0.08,0.05,0.13,0.08,0.13,Matches
2020-2021,466,450,Quini,es ESP,DF,Granada,30.0,1989.0,19,12,1191,13.2,1,0,1,1,0,0,5,0,0.4,0.4,0.2,0.7,18,30,48,0.08,0.0,0.08,0.08,0.08,0.03,0.02,0.05,0.03,0.05,Matches
2020-2021,468,451,Quique,es ESP,"FW,MF",Eibar,30.0,1990.0,12,0,167,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0,2,7,0.0,0.0,0.0,0.0,0.0,0.13,0.05,0.18,0.13,0.18,Matches
2020-2021,469,452,Dani Raba,es ESP,"MF,FW",Villarreal,24.0,1995.0,5,1,150,1.7,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.4,8,10,9,0.0,0.0,0.0,0.0,0.0,0.2,0.03,0.23,0.2,0.23,Matches
2020-2021,470,453,Uroš Račić,rs SRB,MF,Valencia,22.0,1998.0,31,25,2187,24.3,1,1,2,1,0,0,6,0,1.6,1.6,0.3,1.8,22,104,16,0.04,0.04,0.08,0.04,0.08,0.06,0.01,0.08,0.06,0.08,Matches
2020-2021,471,454,Nemanja Radoja,rs SRB,MF,Levante,27.0,1993.0,21,13,1121,12.5,0,2,2,0,0,0,1,0,0.2,0.2,0.2,0.4,16,63,19,0.0,0.16,0.16,0.0,0.16,0.02,0.02,0.04,0.02,0.04,Matches
2020-2021,472,455,Ivan Rakitić,hr CRO,MF,Sevilla,32.0,1988.0,37,25,2233,24.8,4,2,6,2,2,2,5,0,5.2,3.6,1.5,5.1,34,167,55,0.16,0.08,0.24,0.08,0.16,0.21,0.06,0.27,0.15,0.21,Matches
2020-2021,473,456,Jonás Ramalho,es ESP,DF,Osasuna,27.0,1993.0,5,3,304,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches
2020-2021,474,457,Sandro Ramírez,es ESP,FW,Huesca,25.0,1995.0,20,16,1285,14.3,5,1,6,5,0,0,2,0,2.2,2.2,0.5,2.7,31,24,74,0.35,0.07,0.42,0.35,0.42,0.16,0.03,0.19,0.16,0.19,Matches
2020-2021,475,458,Sergio Ramos,es ESP,DF,Real Madrid,34.0,1986.0,15,15,1275,14.2,2,0,2,0,2,2,3,0,4.2,2.6,0.4,3.0,21,98,2,0.14,0.0,0.14,0.0,0.0,0.3,0.03,0.33,0.19,0.21,Matches
2020-2021,476,459,Recio,es ESP,MF,Eibar,29.0,1991.0,17,8,734,8.2,1,0,1,0,1,1,5,0,1.3,0.6,0.9,1.5,14,40,25,0.12,0.0,0.12,0.0,0.0,0.17,0.11,0.28,0.07,0.18,Matches
2020-2021,477,460,Francisco Reis Ferreira,pt POR,DF,Valencia,23.0,1997.0,3,2,181,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,478,461,Karim Rekik,nl NED,DF,Sevilla,25.0,1994.0,11,6,653,7.3,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,16,19,16,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches
