"Team_Url","Team","Date","Time","Comp","Round","Day","Venue","Result","GF","GA","Opponent","xG","xGA","Poss","Attendance","Captain","Formation","Opp.Formation","Referee","Notes"
"https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats","Tottenham Hotspur","2023-12-15","20:00","Premier League","Matchweek 17","Fri","Away","W","2","0","Nott'ham Forest",1.5,1.3,66,29296,"Son Heung-min","4-2-3-1","3-5-2","Jarred Gillett",""
"https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats","Tottenham Hotspur","2023-12-23","15:00","Premier League","Matchweek 18","Sat","Home","W","2","1","Everton",1.5,1.8,61,61808,"Son Heung-min","4-2-3-1","4-2-3-1","Stuart Attwell",""
"https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats","Tottenham Hotspur","2023-12-28","19:30","Premier League","Matchweek 19","Thu","Away","L","2","4","Brighton",2.3,3.2,55,31675,"Son Heung-min","4-2-3-1","4-1-2-1-2","Jarred Gillett",""
"https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats","Tottenham Hotspur","2023-12-31","14:00","Premier League","Matchweek 20","Sun","Home","W","3","1","Bournemouth",2.3,1.7,50,61780,"Son Heung-min","4-3-3","4-2-3-1","Simon Hooper",""
"https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats","Tottenham Hotspur","2024-01-05","20:00","FA Cup","Third round proper","Fri","Home","W","1","0","Burnley",NA,NA,63,60982,"Rodrigo Bentancur","4-2-3-1","4-4-2","Samuel Barrott",""
"https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats","Tottenham Hotspur","2024-01-14","16:30","Premier League","Matchweek 21","Sun","Away","D","2","2","Manchester Utd",1.2,0.8,63,73489,"Cristian Romero","4-3-3","4-2-3-1","John Brooks",""
"https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats","Tottenham Hotspur","2024-01-26","20:00","FA Cup","Fourth round proper","Fri","Home","L","0","1","Manchester City",NA,NA,43,60872,"Cristian Romero","4-2-3-1","4-2-3-1","Paul Tierney",""
"https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats","Tottenham Hotspur","2024-01-31","19:30","Premier League","Matchweek 22","Wed","Home","W","3","2","Brentford",2.9,1.6,67,61210,"Cristian Romero","4-2-3-1","3-5-2","David Coote",""
"https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats","Tottenham Hotspur","2024-02-03","12:30","Premier League","Matchweek 23","Sat","Away","D","2","2","Everton",1,2.6,57,39321,"Cristian Romero","4-2-3-1","4-4-1-1","Michael Oliver",""
"https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats","Tottenham Hotspur","2024-02-10","15:00","Premier League","Matchweek 24","Sat","Home","W","2","1","Brighton",1.6,1.2,52,61445,"Cristian Romero","4-2-3-1","4-2-3-1","Samuel Barrott",""
"https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats","Tottenham Hotspur","2024-02-17","15:00","Premier League","Matchweek 25","Sat","Home","L","1","2","Wolves",1.6,1.8,71,61532,"Son Heung-min","4-2-3-1","3-4-3","Anthony Taylor",""
"https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats","Tottenham Hotspur","2024-03-02","15:00","Premier League","Matchweek 27","Sat","Home","W","3","1","Crystal Palace",1.9,0.3,78,61339,"Son Heung-min","4-2-3-1","3-4-3","John Brooks",""
"https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats","Tottenham Hotspur","2024-03-10","13:00","Premier League","Matchweek 28","Sun","Away","W","4","0","Aston Villa",1.5,0.8,68,42310,"Son Heung-min","4-2-3-1","5-3-2","Chris Kavanagh",""
"https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats","Tottenham Hotspur","2024-03-16","17:30","Premier League","Matchweek 29","Sat","Away","L","0","3","Fulham",2.4,2.6,57,24410,"Son Heung-min","4-2-3-1","4-2-3-1","Robert Jones",""
"https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats","Tottenham Hotspur","2024-03-30","15:00","Premier League","Matchweek 30","Sat","Home","W","2","1","Luton Town",2.9,0.5,70,61534,"Son Heung-min","4-2-3-1","4-3-3","Jarred Gillett",""
"https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats","Tottenham Hotspur","2024-04-02","20:15","Premier League","Matchweek 31","Tue","Away","D","1","1","West Ham",1,1.5,67,62469,"Son Heung-min","4-2-3-1","4-5-1","John Brooks",""
"https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats","Tottenham Hotspur","2024-04-07","18:00","Premier League","Matchweek 32","Sun","Home","W","3","1","Nott'ham Forest",1.5,1.5,63,61098,"Son Heung-min","4-2-3-1","4-2-3-1","Simon Hooper",""
"https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats","Tottenham Hotspur","2024-04-13","12:30","Premier League","Matchweek 33","Sat","Away","L","0","4","Newcastle Utd",0.8,2.8,72,52147,"Son Heung-min","4-2-3-1","4-3-3","Tim Robinson",""
"https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats","Tottenham Hotspur","2024-04-28","14:00","Premier League","Matchweek 35","Sun","Home","L","2","3","Arsenal",2.3,1,62,61554,"Son Heung-min","4-2-3-1","4-3-3","Michael Oliver",""
"https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats","Tottenham Hotspur","2024-05-02","19:30","Premier League","Matchweek 26","Thu","Away","L","0","2","Chelsea",1.6,2.2,63,39086,"Son Heung-min","4-2-3-1","4-2-3-1","Robert Jones",""
"https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats","Tottenham Hotspur","2024-05-05","16:30","Premier League","Matchweek 36","Sun","Away","L","2","4","Liverpool",1.2,3.3,56,60075,"Son Heung-min","4-3-3","4-3-3","Paul Tierney",""
"https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats","Tottenham Hotspur","2024-05-11","15:00","Premier League","Matchweek 37","Sat","Home","W","2","1","Burnley",2.7,0.7,63,61148,"Son Heung-min","4-3-3","4-4-2","Jarred Gillett",""
"https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats","Tottenham Hotspur","2024-05-14","20:00","Premier League","Matchweek 34","Tue","Home","L","0","2","Manchester City",1.7,2.4,53,61065,"Son Heung-min","4-3-1-2","4-2-3-1","Chris Kavanagh",""
"https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats","Tottenham Hotspur","2024-05-19","16:00","Premier League","Matchweek 38","Sun","Away","W","3","0","Sheffield Utd",3.1,1,75,29116,"Son Heung-min","4-2-3-1","5-3-2","Andy Madley",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2023-08-13","16:30","Premier League","Matchweek 1","Sun","Home","D","1","1","Liverpool",1.4,1.3,65,40096,"Reece James","3-4-3","4-3-3","Anthony Taylor",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2023-08-20","16:30","Premier League","Matchweek 2","Sun","Away","L","1","3","West Ham",2.5,1.8,75,62451,"Ben Chilwell","3-4-3","4-2-3-1","John Brooks",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2023-08-25","20:00","Premier League","Matchweek 3","Fri","Home","W","3","0","Luton Town",2.2,0.4,67,39893,"Ben Chilwell","3-4-3","5-3-2","Robert Jones",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2023-08-30","19:45","EFL Cup","Second round","Wed","Home","W","2","1","AFC Wimbledon",NA,NA,84,37794,"Conor Gallagher","4-2-3-1","4-4-1-1","Tony Harrington",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2023-09-02","15:00","Premier League","Matchweek 4","Sat","Home","L","0","1","Nott'ham Forest",2.3,0.8,75,39820,"Ben Chilwell","3-4-3","3-4-3","Tim Robinson",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2023-09-17","14:00","Premier League","Matchweek 5","Sun","Away","D","0","0","Bournemouth",1.8,1,64,10421,"Conor Gallagher","4-2-3-1","4-2-3-1","David Coote",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2023-09-24","14:00","Premier League","Matchweek 6","Sun","Home","L","0","1","Aston Villa",1.3,1,53,39700,"Conor Gallagher","4-2-3-1","4-2-3-1","Jarred Gillett",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2023-09-27","19:45","EFL Cup","Third round","Wed","Home","W","1","0","Brighton",NA,NA,39,37516,"Ben Chilwell","4-2-3-1","4-2-3-1","Thomas Bramall",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2023-10-02","20:00","Premier League","Matchweek 7","Mon","Away","W","2","0","Fulham",1.7,1.1,44,24445,"Conor Gallagher","4-3-3","4-3-3","Tim Robinson",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2023-10-07","15:00","Premier League","Matchweek 8","Sat","Away","W","4","1","Burnley",1.9,0.7,62,21654,"Conor Gallagher","4-3-3","4-3-3","Stuart Attwell",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2023-10-21","17:30","Premier League","Matchweek 9","Sat","Home","D","2","2","Arsenal",1.3,1,44,39723,"Conor Gallagher","4-2-3-1","4-3-3","Chris Kavanagh",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2023-10-28","12:30","Premier League","Matchweek 10","Sat","Home","L","0","2","Brentford",1.9,2.2,68,39575,"Conor Gallagher","4-2-3-1","3-5-2","Simon Hooper",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2023-11-01","19:45","EFL Cup","Fourth round","Wed","Home","W","2","0","Blackburn",NA,NA,64,39548,"Reece James","4-2-3-1","4-1-3-2","Tim Robinson",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2023-11-06","20:00","Premier League","Matchweek 11","Mon","Away","W","4","1","Tottenham",4.1,0.9,60,61726,"Reece James","4-2-3-1","4-2-3-1","Michael Oliver",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2023-11-12","16:30","Premier League","Matchweek 12","Sun","Home","D","4","4","Manchester City",2.9,2.9,45,39532,"Reece James","4-2-3-1","3-2-4-1","Anthony Taylor",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2023-11-25","15:00","Premier League","Matchweek 13","Sat","Away","L","1","4","Newcastle Utd",0.5,2.4,46,52227,"Reece James","4-2-3-1","4-3-3","Simon Hooper",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2023-12-03","14:00","Premier League","Matchweek 14","Sun","Home","W","3","2","Brighton",2.1,1.1,32,39647,"Conor Gallagher","4-2-3-1","4-2-3-1","Craig Pawson",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2023-12-06","20:15","Premier League","Matchweek 15","Wed","Away","L","1","2","Manchester Utd",1.5,4.1,55,73607,"Levi Colwill","4-2-3-1","4-2-3-1","Chris Kavanagh",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2023-12-10","14:00","Premier League","Matchweek 16","Sun","Away","L","0","2","Everton",0.9,1.2,71,39280,"Reece James","4-2-3-1","4-4-1-1","Michael Oliver",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2023-12-16","15:00","Premier League","Matchweek 17","Sat","Home","W","2","0","Sheffield Utd",3.1,0.4,78,39599,"Conor Gallagher","4-2-3-1","4-1-4-1","Andy Madley",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2023-12-19","20:00","EFL Cup","Quarter-finals","Tue","Home","D","1 (4)","1 (2)","Newcastle Utd",NA,NA,78,38058,"Conor Gallagher","4-2-3-1","4-3-3","Jarred Gillett","Chelsea won on penalty kicks following extra time"
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2023-12-24","13:00","Premier League","Matchweek 18","Sun","Away","L","1","2","Wolves",2,1.3,68,31641,"Conor Gallagher","4-2-3-1","3-4-3","David Coote",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2023-12-27","19:30","Premier League","Matchweek 19","Wed","Home","W","2","1","Crystal Palace",2.6,1.1,63,39618,"Conor Gallagher","4-2-3-1","4-3-3","Michael Salisbury",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2023-12-30","12:30","Premier League","Matchweek 20","Sat","Away","W","3","2","Luton Town",1.5,2.3,48,11041,"Conor Gallagher","4-2-3-1","3-4-3","Paul Tierney",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2024-01-06","17:30","FA Cup","Third round proper","Sat","Home","W","4","0","Preston",NA,NA,70,39705,"Levi Colwill","4-2-3-1","3-4-3","Thomas Bramall",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2024-01-09","20:00","EFL Cup","Semi-finals","Tue","Away","L","0","1","Middlesbrough",NA,NA,72,32097,"Conor Gallagher","4-2-3-1","3-4-3","Samuel Barrott","Leg 1 of 2"
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2024-01-13","12:30","Premier League","Matchweek 21","Sat","Home","W","1","0","Fulham",2.2,0.8,55,39643,"Conor Gallagher","4-2-3-1","4-2-3-1","Anthony Taylor",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2024-01-23","20:00","EFL Cup","Semi-finals","Tue","Home","W","6","1","Middlesbrough",NA,NA,62,37754,"Ben Chilwell","4-2-3-1","4-2-3-1","John Brooks","Leg 2 of 2; Chelsea won"
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2024-01-26","19:45","FA Cup","Fourth round proper","Fri","Home","D","0","0","Aston Villa",NA,NA,57,39325,"Conor Gallagher","4-2-3-1","4-4-2","Robert Jones",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2024-01-31","20:15","Premier League","Matchweek 22","Wed","Away","L","1","4","Liverpool",0.6,2.9,50,57524,"Ben Chilwell","4-2-3-1","4-3-3","Paul Tierney",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2024-02-04","14:00","Premier League","Matchweek 23","Sun","Home","L","2","4","Wolves",1.7,2,64,39628,"Ben Chilwell","4-2-3-1","3-4-3","Tim Robinson",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2024-02-07","20:00","FA Cup","Fourth round proper","Wed","Away","W","3","1","Aston Villa",NA,NA,51,40013,"Ben Chilwell","4-2-3-1","4-2-3-1","Thomas Bramall",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2024-02-12","20:00","Premier League","Matchweek 24","Mon","Away","W","3","1","Crystal Palace",1.4,0.6,77,25110,"Ben Chilwell","4-2-3-1","4-1-4-1","Michael Oliver",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2024-02-17","17:30","Premier League","Matchweek 25","Sat","Away","D","1","1","Manchester City",1.4,2.6,30,52178,"Ben Chilwell","4-2-3-1","4-1-4-1","Andy Madley",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2024-02-25","15:00","EFL Cup","Final","Sun","Home","L","0","1","Liverpool",NA,NA,46,88868,"Ben Chilwell","4-2-3-1","4-3-3","Chris Kavanagh","Required Extra Time"
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2024-02-28","19:30","FA Cup","Fifth round proper","Wed","Home","W","3","2","Leeds United",NA,NA,51,37892,"Enzo Fernández","4-2-3-1","4-2-3-1","David Coote",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2024-03-02","15:00","Premier League","Matchweek 27","Sat","Away","D","2","2","Brentford",1.8,1.8,67,17140,"Ben Chilwell","3-5-2","3-5-2","Jarred Gillett",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2024-03-11","20:00","Premier League","Matchweek 28","Mon","Home","W","3","2","Newcastle Utd",1.6,0.7,44,37753,"Conor Gallagher","4-2-3-1","4-3-3","John Brooks",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2024-03-17","12:45","FA Cup","Quarter-finals","Sun","Home","W","4","2","Leicester City",NA,NA,60,39589,"Conor Gallagher","4-2-3-1","4-3-3","Andy Madley",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2024-03-30","15:00","Premier League","Matchweek 30","Sat","Home","D","2","2","Burnley",4.2,1.6,69,39535,"Conor Gallagher","4-2-3-1","4-4-2","Darren England",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2024-04-04","20:15","Premier League","Matchweek 31","Thu","Home","W","4","3","Manchester Utd",3,1.5,57,39694,"Conor Gallagher","4-2-3-1","4-2-3-1","Jarred Gillett",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2024-04-07","17:30","Premier League","Matchweek 32","Sun","Away","D","2","2","Sheffield Utd",0.3,1.4,68,28638,"Conor Gallagher","4-2-3-1","3-5-2","Robert Jones",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2024-04-15","20:00","Premier League","Matchweek 33","Mon","Home","W","6","0","Everton",3.1,1.5,58,39392,"Conor Gallagher","4-2-3-1","4-4-1-1","Paul Tierney",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2024-04-20","17:15","FA Cup","Semi-finals","Sat","Neutral","L","0","1","Manchester City",NA,NA,38,80902,"Conor Gallagher","4-2-3-1","3-2-4-1","Michael Oliver",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2024-04-23","20:00","Premier League","Matchweek 29","Tue","Away","L","0","5","Arsenal",1.6,3.3,55,60238,"Conor Gallagher","4-2-3-1","4-3-3","Simon Hooper",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2024-04-27","20:00","Premier League","Matchweek 35","Sat","Away","D","2","2","Aston Villa",1.6,1.1,71,42354,"Conor Gallagher","4-2-3-1","4-4-1-1","Craig Pawson",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2024-05-02","19:30","Premier League","Matchweek 26","Thu","Home","W","2","0","Tottenham",2.2,1.6,37,39086,"Conor Gallagher","4-2-3-1","4-2-3-1","Robert Jones",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2024-05-05","14:00","Premier League","Matchweek 36","Sun","Home","W","5","0","West Ham",4.1,0.9,69,39295,"Conor Gallagher","4-2-3-1","4-2-3-1","Andy Madley",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2024-05-11","17:30","Premier League","Matchweek 37","Sat","Away","W","3","2","Nott'ham Forest",1.6,1.5,67,29708,"Conor Gallagher","4-2-3-1","5-4-1","Tony Harrington",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2024-05-15","19:45","Premier League","Matchweek 34","Wed","Away","W","2","1","Brighton",1.5,1.3,45,31555,"Conor Gallagher","4-2-3-1","4-2-3-1","Michael Salisbury",""
"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats","Chelsea","2024-05-19","16:00","Premier League","Matchweek 38","Sun","Home","W","2","1","Bournemouth",1.1,2.2,61,39724,"Conor Gallagher","4-2-3-1","4-2-3-1","Anthony Taylor",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2023-08-12","17:30","Premier League","Matchweek 1","Sat","Home","W","5","1","Aston Villa",3.3,1.8,52,52207,"Kieran Trippier","4-3-3","4-2-3-1","Andy Madley",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2023-08-19","20:00","Premier League","Matchweek 2","Sat","Away","L","0","1","Manchester City",0.3,1,41,53419,"Kieran Trippier","4-3-3","4-2-3-1","Robert Jones",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2023-08-27","16:30","Premier League","Matchweek 3","Sun","Home","L","1","2","Liverpool",2,0.9,59,52214,"Kieran Trippier","4-3-3","4-3-3","John Brooks",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2023-09-02","17:30","Premier League","Matchweek 4","Sat","Away","L","1","3","Brighton",1.2,1.3,44,31620,"Kieran Trippier","4-3-3","4-2-3-1","Stuart Attwell",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2023-09-16","17:30","Premier League","Matchweek 5","Sat","Home","W","1","0","Brentford",1.4,0.5,56,51670,"Kieran Trippier","4-3-3","5-3-2","Craig Pawson",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2023-09-19","18:45","Champions Lg","Group stage","Tue","Away","D","0","0","Milan",0.3,1.9,47,65695,"Kieran Trippier","4-3-3","4-3-3","José Sánchez",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2023-09-24","16:30","Premier League","Matchweek 6","Sun","Away","W","8","0","Sheffield Utd",3.9,0.9,58,31127,"Kieran Trippier","4-3-3","3-4-3","Stuart Attwell",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2023-09-27","20:00","EFL Cup","Third round","Wed","Home","W","1","0","Manchester City",NA,NA,33,51692,"Jamaal Lascelles","4-3-3","3-2-4-1","Chris Kavanagh",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2023-09-30","15:00","Premier League","Matchweek 7","Sat","Home","W","2","0","Burnley",3.1,0.6,53,51687,"Jamaal Lascelles","4-3-3","4-2-3-1","Thomas Bramall",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2023-10-04","20:00","Champions Lg","Group stage","Wed","Home","W","4","1","Paris S-G",0.9,0.9,27,52009,"Jamaal Lascelles","4-3-3","4-2-3-1","István Kovács",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2023-10-08","14:00","Premier League","Matchweek 8","Sun","Away","D","2","2","West Ham",2,1.2,64,62473,"Jamaal Lascelles","4-3-3","4-2-3-1","Peter Bankes",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2023-10-21","15:00","Premier League","Matchweek 9","Sat","Home","W","4","0","Crystal Palace",2.4,1.2,59,52189,"Jamaal Lascelles","4-3-3","4-3-3","Tim Robinson",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2023-10-25","20:00","Champions Lg","Group stage","Wed","Home","L","0","1","Dortmund",1.1,1.8,59,52024,"Jamaal Lascelles","4-3-3","4-3-3","Artur Soares Dias",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2023-10-28","17:30","Premier League","Matchweek 10","Sat","Away","D","2","2","Wolves",2.2,0.9,57,31584,"Jamaal Lascelles","4-3-3","4-4-2","Anthony Taylor",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2023-11-01","20:15","EFL Cup","Fourth round","Wed","Away","W","3","0","Manchester Utd",NA,NA,38,72484,"Sean Longstaff","4-3-3","4-2-3-1","Robert Jones",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2023-11-04","17:30","Premier League","Matchweek 11","Sat","Home","W","1","0","Arsenal",1,0.6,42,52194,"Jamaal Lascelles","4-3-3","4-3-3","Stuart Attwell",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2023-11-07","18:45","Champions Lg","Group stage","Tue","Away","L","0","2","Dortmund",0.6,1.4,54,81365,"Jamaal Lascelles","4-3-3","4-2-3-1","Alejandro Hernández",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2023-11-11","17:30","Premier League","Matchweek 12","Sat","Away","L","0","2","Bournemouth",0.5,2.4,52,11201,"Jamaal Lascelles","4-3-3","4-2-3-1","Chris Kavanagh",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2023-11-25","15:00","Premier League","Matchweek 13","Sat","Home","W","4","1","Chelsea",2.4,0.5,54,52227,"Jamaal Lascelles","4-3-3","4-2-3-1","Simon Hooper",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2023-11-28","21:00","Champions Lg","Group stage","Tue","Away","D","1","1","Paris S-G",1.3,4.4,28,46435,"Jamaal Lascelles","4-3-3","4-3-3","Szymon Marciniak",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2023-12-02","20:00","Premier League","Matchweek 14","Sat","Home","W","1","0","Manchester Utd",2.4,0.5,58,52214,"Jamaal Lascelles","4-3-3","4-2-3-1","Robert Jones",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2023-12-07","19:30","Premier League","Matchweek 15","Thu","Away","L","0","3","Everton",1.5,3.3,62,38198,"Jamaal Lascelles","4-3-3","4-4-1-1","Tim Robinson",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2023-12-10","16:30","Premier League","Matchweek 16","Sun","Away","L","1","4","Tottenham",1.7,3.8,44,61171,"Jamaal Lascelles","4-3-3","4-2-3-1","Chris Kavanagh",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2023-12-13","20:00","Champions Lg","Group stage","Wed","Home","L","1","2","Milan",1.8,1.9,58,52037,"Jamaal Lascelles","4-3-3","4-2-3-1","Danny Makkelie",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2023-12-16","15:00","Premier League","Matchweek 17","Sat","Home","W","3","0","Fulham",3.5,0.3,70,52055,"Jamaal Lascelles","4-3-3","4-2-3-1","Samuel Barrott",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2023-12-19","20:00","EFL Cup","Quarter-finals","Tue","Away","D","1 (2)","1 (4)","Chelsea",NA,NA,22,38058,"Jamaal Lascelles","4-3-3","4-2-3-1","Jarred Gillett","Chelsea won on penalty kicks following extra time"
